,image_path,label
0,/train_images_rembg/1.jpg,1
1,/train_images_rembg/2.jpg,1
2,/train_images_rembg/3.jpg,1
3,/train_images_rembg/4.jpg,1
4,/train_images_rembg/5.jpg,1
5,/train_images_rembg/6.jpg,1
6,/train_images_rembg/7.jpg,1
7,/train_images_rembg/8.jpg,1
8,/train_images_rembg/9.jpg,1
9,/train_images_rembg/10.jpg,1
10,/train_images_rembg/11.jpg,1
11,/train_images_rembg/12.jpg,1
12,/train_images_rembg/13.jpg,1
13,/train_images_rembg/14.jpg,1
14,/train_images_rembg/15.jpg,1
15,/train_images_rembg/16.jpg,1
16,/train_images_rembg/17.jpg,1
17,/train_images_rembg/18.jpg,1
18,/train_images_rembg/19.jpg,1
19,/train_images_rembg/20.jpg,1
20,/train_images_rembg/21.jpg,1
21,/train_images_rembg/22.jpg,1
22,/train_images_rembg/23.jpg,1
23,/train_images_rembg/24.jpg,1
24,/train_images_rembg/25.jpg,1
25,/train_images_rembg/26.jpg,1
26,/train_images_rembg/27.jpg,1
27,/train_images_rembg/28.jpg,1
28,/train_images_rembg/29.jpg,1
29,/train_images_rembg/30.jpg,1
30,/train_images_rembg/31.jpg,1
31,/train_images_rembg/32.jpg,1
32,/train_images_rembg/33.jpg,1
33,/train_images_rembg/34.jpg,1
34,/train_images_rembg/35.jpg,1
35,/train_images_rembg/36.jpg,2
36,/train_images_rembg/37.jpg,2
37,/train_images_rembg/38.jpg,2
38,/train_images_rembg/39.jpg,2
39,/train_images_rembg/40.jpg,2
40,/train_images_rembg/41.jpg,2
41,/train_images_rembg/42.jpg,2
42,/train_images_rembg/43.jpg,2
43,/train_images_rembg/44.jpg,2
44,/train_images_rembg/45.jpg,2
45,/train_images_rembg/46.jpg,2
46,/train_images_rembg/47.jpg,2
47,/train_images_rembg/48.jpg,2
48,/train_images_rembg/49.jpg,2
49,/train_images_rembg/50.jpg,2
50,/train_images_rembg/51.jpg,2
51,/train_images_rembg/52.jpg,2
52,/train_images_rembg/53.jpg,2
53,/train_images_rembg/54.jpg,2
54,/train_images_rembg/55.jpg,2
55,/train_images_rembg/56.jpg,2
56,/train_images_rembg/57.jpg,2
57,/train_images_rembg/58.jpg,2
58,/train_images_rembg/59.jpg,2
59,/train_images_rembg/60.jpg,2
60,/train_images_rembg/61.jpg,2
61,/train_images_rembg/62.jpg,2
62,/train_images_rembg/63.jpg,2
63,/train_images_rembg/64.jpg,2
64,/train_images_rembg/65.jpg,2
65,/train_images_rembg/66.jpg,2
66,/train_images_rembg/67.jpg,2
67,/train_images_rembg/68.jpg,2
68,/train_images_rembg/69.jpg,2
69,/train_images_rembg/70.jpg,2
70,/train_images_rembg/71.jpg,3
71,/train_images_rembg/72.jpg,3
72,/train_images_rembg/73.jpg,3
73,/train_images_rembg/74.jpg,3
74,/train_images_rembg/75.jpg,3
75,/train_images_rembg/76.jpg,3
76,/train_images_rembg/77.jpg,3
77,/train_images_rembg/78.jpg,3
78,/train_images_rembg/79.jpg,3
79,/train_images_rembg/80.jpg,3
80,/train_images_rembg/81.jpg,3
81,/train_images_rembg/82.jpg,3
82,/train_images_rembg/83.jpg,3
83,/train_images_rembg/84.jpg,3
84,/train_images_rembg/85.jpg,3
85,/train_images_rembg/86.jpg,3
86,/train_images_rembg/87.jpg,3
87,/train_images_rembg/88.jpg,3
88,/train_images_rembg/89.jpg,3
89,/train_images_rembg/90.jpg,3
90,/train_images_rembg/91.jpg,3
91,/train_images_rembg/92.jpg,3
92,/train_images_rembg/93.jpg,3
93,/train_images_rembg/94.jpg,3
94,/train_images_rembg/95.jpg,3
95,/train_images_rembg/96.jpg,3
96,/train_images_rembg/97.jpg,3
97,/train_images_rembg/98.jpg,3
98,/train_images_rembg/99.jpg,3
99,/train_images_rembg/100.jpg,3
100,/train_images_rembg/101.jpg,3
101,/train_images_rembg/102.jpg,3
102,/train_images_rembg/103.jpg,3
103,/train_images_rembg/104.jpg,4
104,/train_images_rembg/105.jpg,4
