id,label
1,67
2,118
3,15
4,12
5,73
6,42
7,28
8,1
9,164
10,153
11,84
12,38
13,188
14,57
15,59
16,110
17,28
18,46
19,128
20,134
21,147
22,12
23,135
24,46
25,108
26,30
27,58
28,1
29,77
30,46
31,71
32,40
33,136
34,66
35,51
36,167
37,120
38,14
39,97
40,160
41,11
42,193
43,72
44,60
45,124
46,132
47,73
48,107
49,33
50,6
51,99
52,25
53,60
54,70
55,147
56,25
57,135
58,51
59,70
60,29
61,149
62,138
63,100
64,68
65,151
66,163
67,145
68,2
69,17
70,183
71,33
72,47
73,117
74,92
75,11
76,20
77,3
78,101
79,133
80,188
81,167
82,72
83,42
84,82
85,91
86,85
87,12
88,73
89,42
90,170
91,16
92,128
93,88
94,96
95,77
96,98
97,118
98,101
99,151
100,108
101,135
102,18
103,40
104,63
105,44
106,143
107,13
108,56
109,95
110,34
111,10
112,118
113,187
114,13
115,189
116,72
117,2
118,39
119,3
120,18
121,112
122,54
123,166
124,7
125,88
126,39
127,28
128,40
129,86
130,48
131,133
132,106
133,58
134,77
135,183
136,61
137,60
138,72
139,191
140,10
141,100
142,95
143,155
144,47
145,191
146,52
147,29
148,134
149,149
150,33
151,6
152,50
153,85
154,81
155,94
156,5
157,47
158,137
159,45
160,81
161,40
162,19
163,60
164,22
165,35
166,14
167,103
168,96
169,131
170,73
171,87
172,46
173,130
174,191
175,155
176,122
177,182
178,39
179,22
180,46
181,175
182,114
183,66
184,6
185,173
186,123
187,46
188,73
189,23
190,39
191,31
192,20
193,19
194,131
195,182
196,34
197,131
198,97
199,92
200,24
201,97
202,10
203,198
204,25
205,33
206,33
207,84
208,67
209,19
210,163
211,133
212,73
213,95
214,3
215,155
216,62
217,80
218,7
219,67
220,68
221,56
222,11
223,35
224,156
225,49
226,33
227,50
228,129
229,161
230,88
231,91
232,53
233,103
234,22
235,13
236,26
237,46
238,131
239,152
240,55
241,28
242,87
243,53
244,129
245,160
246,35
247,7
248,21
249,103
250,88
251,16
252,5
253,3
254,50
255,21
256,44
257,149
258,84
259,98
260,80
261,123
262,174
263,154
264,8
265,61
266,133
267,17
268,118
269,28
270,102
271,23
272,34
273,11
274,125
275,14
276,2
277,52
278,100
279,46
280,103
281,126
282,51
283,162
284,21
285,1
286,107
287,52
288,19
289,178
290,20
291,45
292,43
293,78
294,47
295,22
296,110
297,36
298,116
299,49
300,177
301,111
302,28
303,48
304,172
305,106
306,18
307,50
308,29
309,138
310,124
311,109
312,112
313,149
314,27
315,19
316,119
317,44
318,51
319,11
320,133
321,63
322,123
323,185
324,113
325,113
326,41
327,33
328,111
329,55
330,14
331,21
332,28
333,17
334,75
335,87
336,54
337,146
338,144
339,112
340,95
341,23
342,61
343,9
344,43
345,42
346,22
347,120
348,131
349,124
350,22
351,157
352,46
353,19
354,33
355,63
356,39
357,83
358,139
359,131
360,93
361,167
362,25
363,13
364,50
365,2
366,68
367,196
368,189
369,8
370,36
371,64
372,132
373,102
374,66
375,51
376,133
377,149
378,48
379,107
380,140
381,14
382,178
383,41
384,53
385,166
386,40
387,112
388,102
389,42
390,35
391,21
392,174
393,176
394,31
395,17
396,48
397,36
398,17
399,169
400,181
401,117
402,30
403,121
404,31
405,5
406,86
407,50
408,101
409,146
410,5
411,126
412,187
413,31
414,46
415,58
416,125
417,98
418,118
419,36
420,108
421,10
422,138
423,8
424,8
425,194
426,22
427,96
428,4
429,14
430,123
431,73
432,37
433,31
434,26
435,78
436,45
437,95
438,8
439,161
440,59
441,27
442,18
443,150
444,31
445,27
446,42
447,133
448,89
449,98
450,27
451,153
452,134
453,91
454,24
455,113
456,24
457,57
458,84
459,35
460,76
461,172
462,53
463,129
464,9
465,170
466,95
467,43
468,130
469,184
470,28
471,29
472,117
473,156
474,102
475,25
476,73
477,87
478,14
479,35
480,64
481,76
482,72
483,187
484,182
485,184
486,66
487,50
488,18
489,148
490,105
491,145
492,31
493,28
494,173
495,68
496,113
497,78
498,106
499,95
500,130
501,77
502,44
503,70
504,86
505,117
506,46
507,5
508,98
509,110
510,11
511,167
512,58
513,86
514,22
515,12
516,19
517,37
518,14
519,160
520,31
521,84
522,78
523,185
524,81
525,50
526,8
527,7
528,105
529,128
530,73
531,175
532,74
533,29
534,59
535,168
536,30
537,12
538,111
539,18
540,141
541,118
542,1
543,52
544,62
545,21
546,82
547,33
548,12
549,145
550,57
551,49
552,78
553,37
554,144
555,78
556,136
557,143
558,146
559,109
560,56
561,114
562,54
563,62
564,98
565,46
566,30
567,58
568,33
569,72
570,78
571,19
572,119
573,56
574,16
575,64
576,144
577,17
578,65
579,8
580,51
581,29
582,26
583,131
584,101
585,40
586,89
587,63
588,137
589,10
590,24
591,162
592,19
593,131
594,85
595,59
596,11
597,160
598,33
599,59
600,39
601,51
602,12
603,9
604,28
605,11
606,42
607,86
608,191
609,85
610,84
611,90
612,155
613,123
614,117
615,15
616,24
617,22
618,28
619,95
620,53
621,169
622,68
623,162
624,106
625,63
626,76
627,139
628,169
629,187
630,73
631,114
632,35
633,187
634,30
635,66
636,30
637,117
638,134
639,106
640,167
641,102
642,112
643,113
644,48
645,156
646,61
647,17
648,35
649,46
650,36
651,11
652,191
653,96
654,128
655,131
656,167
657,167
658,34
659,39
660,130
661,150
662,200
663,161
664,69
665,34
666,112
667,75
668,8
669,129
670,59
671,102
672,77
673,36
674,92
675,35
676,18
677,159
678,132
679,104
680,13
681,31
682,50
683,19
684,131
685,4
686,68
687,30
688,49
689,182
690,67
691,37
692,14
693,102
694,107
695,119
696,120
697,113
698,196
699,32
700,71
701,4
702,175
703,29
704,87
705,30
706,47
707,59
708,62
709,72
710,124
711,55
712,6
713,83
714,159
715,133
716,161
717,169
718,102
719,35
720,35
721,163
722,102
723,111
724,58
725,39
726,63
727,114
728,109
729,75
730,60
731,79
732,36
733,187
734,116
735,27
736,101
737,39
738,70
739,160
740,150
741,5
742,17
743,97
744,95
745,23
746,8
747,65
748,47
749,53
750,7
